Run_num,Kinematic,Start_dt,End_dt,Sample_dt,P,dP
6042,Kin4b,2023-10-28 21:25:00,2023-10-28 22:35:00,2023-10-28 22:00:00,40.20739703154147,1.6847633975349494
6043,Kin4b,2023-10-28 22:36:00,2023-10-28 23:32:00,2023-10-28 23:04:00,40.218011312727725,1.676862524848585
6044,Kin4b,2023-10-28 23:37:00,2023-10-29 00:44:00,2023-10-29 00:10:30,40.25315847867156,1.6757289093496617
6048,Kin4b,2023-10-29 01:38:00,2023-10-29 02:38:00,2023-10-29 02:08:00,40.348996674607925,1.6836234859665233
6050,Kin4b,2023-10-29 02:50:00,2023-10-29 03:38:00,2023-10-29 03:14:00,40.40282919317643,1.6880578864491858
6051,Kin4b,2023-10-29 03:45:00,2023-10-29 04:49:00,2023-10-29 04:17:00,40.449259100168256,1.690011105054258
6052,Kin4b,2023-10-29 04:51:00,2023-10-29 05:54:00,2023-10-29 05:22:30,40.493839192569204,1.6903433831643513
6053,Kin4b,2023-10-29 05:56:00,2023-10-29 06:38:00,2023-10-29 06:17:00,40.53093255189519,1.6906198588437413
6060,Kin4b,2023-10-29 07:58:00,2023-10-29 09:03:00,2023-10-29 08:30:30,40.52317684626557,1.6864608657159683
6061,Kin4b,2023-10-29 09:04:00,2023-10-29 10:14:00,2023-10-29 09:39:00,40.42321013156811,1.679619605939031
6062,Kin4b,2023-10-29 10:16:00,2023-10-29 11:01:00,2023-10-29 10:38:30,40.33637772975062,1.673677197811618
6063,Kin4b,2023-10-29 11:08:00,2023-10-29 12:13:00,2023-10-29 11:40:30,40.322101478286726,1.6742812988976246
6064,Kin4b,2023-10-29 12:15:00,2023-10-29 13:28:00,2023-10-29 12:51:30,40.36244708425287,1.6800292806647
6065,Kin4b,2023-10-29 13:32:00,2023-10-29 14:40:00,2023-10-29 14:06:00,40.404781558118756,1.6860606136456455
6066,Kin4b,2023-10-29 14:42:00,2023-10-29 15:45:00,2023-10-29 15:13:30,40.443138296185154,1.691525244198851
6068,Kin4b,2023-10-29 16:02:00,2023-10-29 16:27:00,2023-10-29 16:14:30,40.45913724343297,1.693854133545829
6069,Kin4b,2023-10-29 16:36:00,2023-10-29 17:12:00,2023-10-29 16:54:00,40.453044906532845,1.6930619179169244
6070,Kin4b,2023-10-29 17:15:00,2023-10-29 18:22:00,2023-10-29 17:48:30,40.444639023974446,1.6919688609099552
6071,Kin4b,2023-10-29 18:24:00,2023-10-29 19:16:00,2023-10-29 18:50:00,40.43515348677551,1.6907354112598887
6072,Kin4b,2023-10-29 19:23:00,2023-10-29 20:14:00,2023-10-29 19:48:30,40.426130658708246,1.6895621298854355
6073,Kin4b,2023-10-29 20:18:00,2023-10-29 21:24:00,2023-10-29 20:51:00,40.460952888718616,1.6944155006524872
6074,Kin4b,2023-10-29 21:27:00,2023-10-29 22:37:00,2023-10-29 22:02:00,40.53959914249173,1.7052977120408546
6075,Kin4b,2023-10-29 22:53:00,2023-10-29 23:49:00,2023-10-29 23:21:00,40.62710694598575,1.7174060880926998
6076,Kin4b,2023-10-29 23:52:00,2023-10-30 00:21:00,2023-10-30 00:06:30,40.67750701002346,1.7243798996162307
6077,Kin4b,2023-10-30 00:28:00,2023-10-30 01:30:00,2023-10-30 00:59:00,40.65150378395467,1.7198464522875045
6078,Kin4b,2023-10-30 01:32:00,2023-10-30 02:32:00,2023-10-30 02:02:00,40.570093615238584,1.7069012736863547
6079,Kin4b,2023-10-30 02:33:00,2023-10-30 02:55:00,2023-10-30 02:44:00,40.51582016942787,1.6982711546189215
6081,Kin4b,2023-10-30 03:07:00,2023-10-30 04:10:00,2023-10-30 03:38:30,40.445393912363954,1.6870725477337998
